text,intent,entities
Compare current conditions in Moscow and Dubai,weather_comparison,"{'location1': 'Moscow', 'location2': 'Dubai'}"
Weather difference between current location and Berlin,weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
Compare temperatures in here and Seoul,weather_comparison,"{'location1': 'here', 'location2': 'Seoul'}"
What's the mercury reading in current location?,temperature_query,{'location': 'current location'}
How's the weather different in Moscow vs here?,weather_comparison,"{'location1': 'Moscow', 'location2': 'here'}"
Temperature comparison between Berlin and Rome,weather_comparison,"{'location1': 'Berlin', 'location2': 'Rome'}"
How do temperatures compare in London and Mumbai?,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
Will it drizzle in Rome?,precipitation_query,{'location': 'Rome'}
What's the weather like in Seoul?,current_weather,{'location': 'Seoul'}
How does the weather in here compare to Mumbai?,weather_comparison,"{'location1': 'here', 'location2': 'Mumbai'}"
Temperature in my location right now,temperature_query,{'location': 'my location'}
Compare current conditions in Paris and current location,weather_comparison,"{'location1': 'Paris', 'location2': 'current location'}"
Compare current conditions in Sydney and Singapore,weather_comparison,"{'location1': 'Sydney', 'location2': 'Singapore'}"
Compare temperatures in Dubai and London,weather_comparison,"{'location1': 'Dubai', 'location2': 'London'}"
Weather update for Paris,current_weather,{'location': 'Paris'}
What's the weather difference between Seoul and Mumbai?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Mumbai'}"
Weather contrast between Sydney and Dubai,weather_comparison,"{'location1': 'Sydney', 'location2': 'Dubai'}"
Weather difference between Dubai and London,weather_comparison,"{'location1': 'Dubai', 'location2': 'London'}"
"Which city has better weather, my location or Berlin?",weather_comparison,"{'location1': 'my location', 'location2': 'Berlin'}"
How do temperatures compare in Paris and Moscow?,weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
Weather comparison: current location versus London,weather_comparison,"{'location1': 'current location', 'location2': 'London'}"
Weather contrast between Seoul and Toronto,weather_comparison,"{'location1': 'Seoul', 'location2': 'Toronto'}"
What's the snow forecast for Rome?,precipitation_query,{'location': 'Rome'}
"Which is colder, Mumbai or Toronto?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Toronto'}"
Compare current conditions in Rome and New York,weather_comparison,"{'location1': 'Rome', 'location2': 'New York'}"
Compare temperatures in San Francisco and Berlin,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Berlin'}"
Weather difference between my location and Paris,weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
How do temperatures compare in Mumbai and Rome?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Rome'}"
How do temperatures compare in Sydney and Berlin?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Berlin'}"
Weather comparison: Singapore versus here,weather_comparison,"{'location1': 'Singapore', 'location2': 'here'}"
Weather contrast between Mumbai and London,weather_comparison,"{'location1': 'Mumbai', 'location2': 'London'}"
What's the mercury reading in London?,temperature_query,{'location': 'London'}
Will there be any precipitation in Berlin?,precipitation_query,{'location': 'Berlin'}
What's the weather difference between Singapore and Seoul?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Seoul'}"
How warm is it in Rome?,temperature_query,{'location': 'Rome'}
Weather comparison: San Francisco versus Seoul,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Seoul'}"
How's the weather different in New York vs Rome?,weather_comparison,"{'location1': 'New York', 'location2': 'Rome'}"
Temperature comparison between Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
Compare current conditions in Moscow and San Francisco,weather_comparison,"{'location1': 'Moscow', 'location2': 'San Francisco'}"
What's the weather difference between my location and current location?,weather_comparison,"{'location1': 'my location', 'location2': 'current location'}"
Weather comparison between Mumbai and current location,weather_comparison,"{'location1': 'Mumbai', 'location2': 'current location'}"
Weather comparison between Rome and San Francisco,weather_comparison,"{'location1': 'Rome', 'location2': 'San Francisco'}"
"Which is colder, Berlin or Dubai?",weather_comparison,"{'location1': 'Berlin', 'location2': 'Dubai'}"
Weather contrast between Tokyo and here,weather_comparison,"{'location1': 'Tokyo', 'location2': 'here'}"
Compare weather in Toronto and San Francisco,weather_comparison,"{'location1': 'Toronto', 'location2': 'San Francisco'}"
"Which is warmer, my location or Amsterdam?",weather_comparison,"{'location1': 'my location', 'location2': 'Amsterdam'}"
"Which is colder, San Francisco or Amsterdam?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Amsterdam'}"
Weather outlook for Sydney,weather_forecast,{'location': 'Sydney'}
Weather contrast between current location and Paris,weather_comparison,"{'location1': 'current location', 'location2': 'Paris'}"
What's the weather situation in here?,current_weather,{'location': 'here'}
What's the temperature in Sydney?,temperature_query,{'location': 'Sydney'}
Weather difference between current location and Tokyo,weather_comparison,"{'location1': 'current location', 'location2': 'Tokyo'}"
Compare temperatures in Moscow and current location,weather_comparison,"{'location1': 'Moscow', 'location2': 'current location'}"
How cold is it in New York?,temperature_query,{'location': 'New York'}
"Which city has better weather, Seoul or San Francisco?",weather_comparison,"{'location1': 'Seoul', 'location2': 'San Francisco'}"
What's the weather going to be like in Mumbai tomorrow?,weather_forecast,{'location': 'Mumbai'}
"Which is colder, my location or Mumbai?",weather_comparison,"{'location1': 'my location', 'location2': 'Mumbai'}"
What's the temp in Amsterdam?,temperature_query,{'location': 'Amsterdam'}
Compare temperatures in Toronto and Singapore,weather_comparison,"{'location1': 'Toronto', 'location2': 'Singapore'}"
"Which city has better weather, Moscow or Sydney?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Sydney'}"
Weather comparison between Seoul and Mumbai,weather_comparison,"{'location1': 'Seoul', 'location2': 'Mumbai'}"
Will it be sunny in Mumbai tomorrow?,weather_forecast,{'location': 'Mumbai'}
Compare current conditions in Mumbai and Dubai,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Dubai'}"
What's the weather difference between my location and Seoul?,weather_comparison,"{'location1': 'my location', 'location2': 'Seoul'}"
"Which is colder, here or Amsterdam?",weather_comparison,"{'location1': 'here', 'location2': 'Amsterdam'}"
Weather comparison: Amsterdam versus Sydney,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Sydney'}"
Compare weather in Amsterdam and Dubai,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Dubai'}"
"Which city has better weather, my location or Paris?",weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
Compare temperatures in Paris and Toronto,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
What's the rain forecast for Moscow?,precipitation_query,{'location': 'Moscow'}
Compare current conditions in here and Dubai,weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
How do temperatures compare in London and New York?,weather_comparison,"{'location1': 'London', 'location2': 'New York'}"
Compare current conditions in Toronto and Tokyo,weather_comparison,"{'location1': 'Toronto', 'location2': 'Tokyo'}"
Weather difference between here and Toronto,weather_comparison,"{'location1': 'here', 'location2': 'Toronto'}"
Weather comparison between Toronto and Amsterdam,weather_comparison,"{'location1': 'Toronto', 'location2': 'Amsterdam'}"
Temperature comparison between my location and Paris,weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
Temperature comparison between Toronto and New York,weather_comparison,"{'location1': 'Toronto', 'location2': 'New York'}"
Weather contrast between Moscow and Tokyo,weather_comparison,"{'location1': 'Moscow', 'location2': 'Tokyo'}"
How's the weather different in Sydney vs Berlin?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Berlin'}"
"Which city has better weather, Amsterdam or London?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'London'}"
Weather forecast for Moscow for the next few days,weather_forecast,{'location': 'Moscow'}
Rain probability in Singapore,precipitation_query,{'location': 'Singapore'}
What's the weather difference between Toronto and Singapore?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Singapore'}"
Compare temperatures in Berlin and Paris,weather_comparison,"{'location1': 'Berlin', 'location2': 'Paris'}"
"Which is colder, Tokyo or Seoul?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Seoul'}"
Compare current conditions in London and Seoul,weather_comparison,"{'location1': 'London', 'location2': 'Seoul'}"
Compare current conditions in my location and current location,weather_comparison,"{'location1': 'my location', 'location2': 'current location'}"
"Which is warmer, Paris or here?",weather_comparison,"{'location1': 'Paris', 'location2': 'here'}"
How warm is it in Amsterdam?,temperature_query,{'location': 'Amsterdam'}
Compare temperatures in current location and Mumbai,weather_comparison,"{'location1': 'current location', 'location2': 'Mumbai'}"
Weather comparison between Dubai and Singapore,weather_comparison,"{'location1': 'Dubai', 'location2': 'Singapore'}"
How does the weather in Seoul compare to Amsterdam?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Amsterdam'}"
"Which is warmer, Toronto or Tokyo?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Tokyo'}"
"Which is warmer, Toronto or here?",weather_comparison,"{'location1': 'Toronto', 'location2': 'here'}"
Temperature comparison between Singapore and here,weather_comparison,"{'location1': 'Singapore', 'location2': 'here'}"
How does the weather in Paris compare to Mumbai?,weather_comparison,"{'location1': 'Paris', 'location2': 'Mumbai'}"
Compare current conditions in Toronto and New York,weather_comparison,"{'location1': 'Toronto', 'location2': 'New York'}"
How does the weather in London compare to Dubai?,weather_comparison,"{'location1': 'London', 'location2': 'Dubai'}"
Temperature comparison between Seoul and Tokyo,weather_comparison,"{'location1': 'Seoul', 'location2': 'Tokyo'}"
How's the weather different in Singapore vs New York?,weather_comparison,"{'location1': 'Singapore', 'location2': 'New York'}"
Compare temperatures in London and Mumbai,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
Weather comparison between my location and Toronto,weather_comparison,"{'location1': 'my location', 'location2': 'Toronto'}"
Weather comparison: my location versus Sydney,weather_comparison,"{'location1': 'my location', 'location2': 'Sydney'}"
How do temperatures compare in San Francisco and Paris?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Paris'}"
Weather comparison between Amsterdam and Rome,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Rome'}"
Temperature comparison between current location and Amsterdam,weather_comparison,"{'location1': 'current location', 'location2': 'Amsterdam'}"
What's the weather going to be like in Seoul next week?,weather_forecast,{'location': 'Seoul'}
Weather contrast between Rome and Toronto,weather_comparison,"{'location1': 'Rome', 'location2': 'Toronto'}"
How does the weather in Mumbai compare to Dubai?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Dubai'}"
Compare current conditions in Sydney and Amsterdam,weather_comparison,"{'location1': 'Sydney', 'location2': 'Amsterdam'}"
Weather difference between Berlin and Singapore,weather_comparison,"{'location1': 'Berlin', 'location2': 'Singapore'}"
Current temperature in my location,temperature_query,{'location': 'my location'}
How does the weather in Rome compare to Mumbai?,weather_comparison,"{'location1': 'Rome', 'location2': 'Mumbai'}"
Forecast for New York,weather_forecast,{'location': 'New York'}
How does the weather in Berlin compare to current location?,weather_comparison,"{'location1': 'Berlin', 'location2': 'current location'}"
How do temperatures compare in Mumbai and Berlin?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Berlin'}"
How does the weather in Rome compare to Tokyo?,weather_comparison,"{'location1': 'Rome', 'location2': 'Tokyo'}"
"Which city has better weather, London or Tokyo?",weather_comparison,"{'location1': 'London', 'location2': 'Tokyo'}"
What's the weather difference between London and Tokyo?,weather_comparison,"{'location1': 'London', 'location2': 'Tokyo'}"
Compare temperatures in Dubai and Mumbai,weather_comparison,"{'location1': 'Dubai', 'location2': 'Mumbai'}"
How's the weather different in Amsterdam vs current location?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'current location'}"
Good morning,general_greeting,{}
What's the weather forecast for here?,weather_forecast,{'location': 'here'}
"Which is warmer, Sydney or here?",weather_comparison,"{'location1': 'Sydney', 'location2': 'here'}"
Compare weather in Seoul and London,weather_comparison,"{'location1': 'Seoul', 'location2': 'London'}"
How's the weather different in current location vs Amsterdam?,weather_comparison,"{'location1': 'current location', 'location2': 'Amsterdam'}"
What's the weather situation in Singapore?,current_weather,{'location': 'Singapore'}
"Which city has better weather, San Francisco or here?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'here'}"
How's the weather different in here vs Berlin?,weather_comparison,"{'location1': 'here', 'location2': 'Berlin'}"
How's the weather different in Seoul vs Sydney?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Sydney'}"
How does the weather in Singapore compare to Seoul?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Seoul'}"
Compare current conditions in Berlin and Singapore,weather_comparison,"{'location1': 'Berlin', 'location2': 'Singapore'}"
Will it be sunny in Singapore tomorrow?,weather_forecast,{'location': 'Singapore'}
How do temperatures compare in Berlin and Dubai?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Dubai'}"
Weather comparison between here and Rome,weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
How's the weather different in here vs my location?,weather_comparison,"{'location1': 'here', 'location2': 'my location'}"
Weather contrast between Mumbai and Toronto,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Toronto'}"
Compare weather in Sydney and Rome,weather_comparison,"{'location1': 'Sydney', 'location2': 'Rome'}"
Weather contrast between Toronto and here,weather_comparison,"{'location1': 'Toronto', 'location2': 'here'}"
Weather difference between Singapore and Rome,weather_comparison,"{'location1': 'Singapore', 'location2': 'Rome'}"
What's the weather difference between New York and Paris?,weather_comparison,"{'location1': 'New York', 'location2': 'Paris'}"
"Which is colder, Seoul or Paris?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Paris'}"
How do temperatures compare in Paris and Toronto?,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
"Which is colder, my location or Tokyo?",weather_comparison,"{'location1': 'my location', 'location2': 'Tokyo'}"
"Which is colder, Tokyo or Sydney?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Sydney'}"
What's the weather going to be like in Dubai tomorrow?,weather_forecast,{'location': 'Dubai'}
Temperature comparison between Amsterdam and Tokyo,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Tokyo'}"
Temperature in current location right now,temperature_query,{'location': 'current location'}
Weather contrast between Mumbai and New York,weather_comparison,"{'location1': 'Mumbai', 'location2': 'New York'}"
What's the weather difference between Mumbai and Paris?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Paris'}"
Weather comparison: Moscow versus Dubai,weather_comparison,"{'location1': 'Moscow', 'location2': 'Dubai'}"
Forecast for my location,weather_forecast,{'location': 'my location'}
"Which is warmer, Mumbai or Seoul?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Seoul'}"
Is it raining in Paris?,current_weather,{'location': 'Paris'}
Compare temperatures in London and Sydney,weather_comparison,"{'location1': 'London', 'location2': 'Sydney'}"
What's the weather difference between Singapore and London?,weather_comparison,"{'location1': 'Singapore', 'location2': 'London'}"
What's the temperature going to be in Tokyo?,temperature_query,{'location': 'Tokyo'}
How does the weather in current location compare to Dubai?,weather_comparison,"{'location1': 'current location', 'location2': 'Dubai'}"
Compare temperatures in San Francisco and Mumbai,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Mumbai'}"
What's the chance of rain in Singapore?,precipitation_query,{'location': 'Singapore'}
Weather contrast between Dubai and Toronto,weather_comparison,"{'location1': 'Dubai', 'location2': 'Toronto'}"
Compare temperatures in Mumbai and current location,weather_comparison,"{'location1': 'Mumbai', 'location2': 'current location'}"
What's the weather going to be like this week in Toronto?,weather_forecast,{'location': 'Toronto'}
Weather comparison: Berlin versus Amsterdam,weather_comparison,"{'location1': 'Berlin', 'location2': 'Amsterdam'}"
Weather difference between Rome and Amsterdam,weather_comparison,"{'location1': 'Rome', 'location2': 'Amsterdam'}"
Compare weather in here and Toronto,weather_comparison,"{'location1': 'here', 'location2': 'Toronto'}"
What's the weather situation in Moscow?,current_weather,{'location': 'Moscow'}
Compare temperatures in Dubai and Tokyo,weather_comparison,"{'location1': 'Dubai', 'location2': 'Tokyo'}"
What's the current temperature in Mumbai?,temperature_query,{'location': 'Mumbai'}
Weather difference between Berlin and London,weather_comparison,"{'location1': 'Berlin', 'location2': 'London'}"
What's the weather difference between here and San Francisco?,weather_comparison,"{'location1': 'here', 'location2': 'San Francisco'}"
Weather difference between here and Seoul,weather_comparison,"{'location1': 'here', 'location2': 'Seoul'}"
Weather comparison between here and New York,weather_comparison,"{'location1': 'here', 'location2': 'New York'}"
Compare temperatures in Singapore and Mumbai,weather_comparison,"{'location1': 'Singapore', 'location2': 'Mumbai'}"
What's the weather difference between here and Mumbai?,weather_comparison,"{'location1': 'here', 'location2': 'Mumbai'}"
Weather comparison: Singapore versus Berlin,weather_comparison,"{'location1': 'Singapore', 'location2': 'Berlin'}"
Compare temperatures in Rome and Berlin,weather_comparison,"{'location1': 'Rome', 'location2': 'Berlin'}"
Compare temperatures in Moscow and my location,weather_comparison,"{'location1': 'Moscow', 'location2': 'my location'}"
Tell me the weather forecast for here,weather_forecast,{'location': 'here'}
Current weather conditions for current location,current_weather,{'location': 'current location'}
How's the weather different in New York vs San Francisco?,weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
Compare temperatures in current location and Berlin,weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
Weather difference between San Francisco and here,weather_comparison,"{'location1': 'San Francisco', 'location2': 'here'}"
What's the current weather in Berlin?,current_weather,{'location': 'Berlin'}
Compare temperatures in Sydney and Toronto,weather_comparison,"{'location1': 'Sydney', 'location2': 'Toronto'}"
Weather comparison: Tokyo versus Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
Weather report for Tokyo,current_weather,{'location': 'Tokyo'}
Compare temperatures in Paris and Dubai,weather_comparison,"{'location1': 'Paris', 'location2': 'Dubai'}"
"Which is colder, Singapore or Seoul?",weather_comparison,"{'location1': 'Singapore', 'location2': 'Seoul'}"
"Which is colder, Dubai or current location?",weather_comparison,"{'location1': 'Dubai', 'location2': 'current location'}"
Weather contrast between current location and Mumbai,weather_comparison,"{'location1': 'current location', 'location2': 'Mumbai'}"
"Which is colder, Mumbai or Moscow?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Moscow'}"
Temperature comparison between Toronto and Amsterdam,weather_comparison,"{'location1': 'Toronto', 'location2': 'Amsterdam'}"
Precipitation forecast for current location,precipitation_query,{'location': 'current location'}
Weather difference between Berlin and Tokyo,weather_comparison,"{'location1': 'Berlin', 'location2': 'Tokyo'}"
Will it rain tomorrow in London?,weather_forecast,{'location': 'London'}
Temperature comparison between Sydney and current location,weather_comparison,"{'location1': 'Sydney', 'location2': 'current location'}"
"Which is colder, Toronto or New York?",weather_comparison,"{'location1': 'Toronto', 'location2': 'New York'}"
Weather comparison: Paris versus current location,weather_comparison,"{'location1': 'Paris', 'location2': 'current location'}"
Compare weather in Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
How does the weather in my location compare to Paris?,weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
Temperature comparison between Rome and Sydney,weather_comparison,"{'location1': 'Rome', 'location2': 'Sydney'}"
What's it like outside in Rome?,current_weather,{'location': 'Rome'}
"Which is warmer, Berlin or New York?",weather_comparison,"{'location1': 'Berlin', 'location2': 'New York'}"
Weather contrast between London and Mumbai,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
Compare temperatures in Tokyo and London,weather_comparison,"{'location1': 'Tokyo', 'location2': 'London'}"
How do temperatures compare in Seoul and here?,weather_comparison,"{'location1': 'Seoul', 'location2': 'here'}"
Weather conditions in Berlin,current_weather,{'location': 'Berlin'}
Compare temperatures in Rome and here,weather_comparison,"{'location1': 'Rome', 'location2': 'here'}"
How does the weather in Seoul compare to London?,weather_comparison,"{'location1': 'Seoul', 'location2': 'London'}"
"Which is colder, San Francisco or Rome?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Rome'}"
How does the weather in Amsterdam compare to San Francisco?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'San Francisco'}"
How's the weather different in current location vs Sydney?,weather_comparison,"{'location1': 'current location', 'location2': 'Sydney'}"
How's the weather different in London vs Berlin?,weather_comparison,"{'location1': 'London', 'location2': 'Berlin'}"
Compare weather in San Francisco and London,weather_comparison,"{'location1': 'San Francisco', 'location2': 'London'}"
Tell me about today's weather in Mumbai,current_weather,{'location': 'Mumbai'}
Compare weather in Paris and here,weather_comparison,"{'location1': 'Paris', 'location2': 'here'}"
Compare temperatures in Singapore and my location,weather_comparison,"{'location1': 'Singapore', 'location2': 'my location'}"
Weather contrast between Amsterdam and Moscow,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
"Which is warmer, Moscow or Tokyo?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Tokyo'}"
Weather contrast between Dubai and Moscow,weather_comparison,"{'location1': 'Dubai', 'location2': 'Moscow'}"
Current weather conditions for Mumbai,current_weather,{'location': 'Mumbai'}
Is it going to rain in Mumbai?,precipitation_query,{'location': 'Mumbai'}
Temperature comparison between Singapore and San Francisco,weather_comparison,"{'location1': 'Singapore', 'location2': 'San Francisco'}"
Weather comparison between Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
What's the weather like in Paris?,current_weather,{'location': 'Paris'}
Weather difference between San Francisco and Sydney,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Sydney'}"
Weather contrast between New York and Amsterdam,weather_comparison,"{'location1': 'New York', 'location2': 'Amsterdam'}"
Compare weather in Mumbai and here,weather_comparison,"{'location1': 'Mumbai', 'location2': 'here'}"
"Which is warmer, Dubai or current location?",weather_comparison,"{'location1': 'Dubai', 'location2': 'current location'}"
"Which is warmer, current location or Seoul?",weather_comparison,"{'location1': 'current location', 'location2': 'Seoul'}"
How's the weather different in Paris vs current location?,weather_comparison,"{'location1': 'Paris', 'location2': 'current location'}"
Compare current conditions in Tokyo and London,weather_comparison,"{'location1': 'Tokyo', 'location2': 'London'}"
"Which is warmer, my location or Dubai?",weather_comparison,"{'location1': 'my location', 'location2': 'Dubai'}"
How does the weather in Sydney compare to Moscow?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Moscow'}"
Current temperature in Sydney,temperature_query,{'location': 'Sydney'}
What's the weather difference between London and current location?,weather_comparison,"{'location1': 'London', 'location2': 'current location'}"
Weather contrast between San Francisco and Tokyo,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Tokyo'}"
Compare weather in my location and Sydney,weather_comparison,"{'location1': 'my location', 'location2': 'Sydney'}"
What's the snow forecast for Tokyo?,precipitation_query,{'location': 'Tokyo'}
How do temperatures compare in New York and Seoul?,weather_comparison,"{'location1': 'New York', 'location2': 'Seoul'}"
Temperature comparison between current location and Toronto,weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
Temperature comparison between Sydney and here,weather_comparison,"{'location1': 'Sydney', 'location2': 'here'}"
Will it drizzle in London?,precipitation_query,{'location': 'London'}
Temperature comparison between Toronto and Dubai,weather_comparison,"{'location1': 'Toronto', 'location2': 'Dubai'}"
How's the weather different in Berlin vs current location?,weather_comparison,"{'location1': 'Berlin', 'location2': 'current location'}"
What's the weather difference between Amsterdam and Mumbai?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Mumbai'}"
Temperature comparison between Amsterdam and here,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'here'}"
How does the weather in Paris compare to London?,weather_comparison,"{'location1': 'Paris', 'location2': 'London'}"
Weather difference between San Francisco and Tokyo,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Tokyo'}"
What's the weather like in New York?,current_weather,{'location': 'New York'}
Weather difference between Toronto and here,weather_comparison,"{'location1': 'Toronto', 'location2': 'here'}"
Compare temperatures in San Francisco and current location,weather_comparison,"{'location1': 'San Francisco', 'location2': 'current location'}"
Weather contrast between Moscow and Singapore,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
Will it snow in London tomorrow?,weather_forecast,{'location': 'London'}
Weather difference between Rome and New York,weather_comparison,"{'location1': 'Rome', 'location2': 'New York'}"
Weather difference between Rome and my location,weather_comparison,"{'location1': 'Rome', 'location2': 'my location'}"
What's the weather difference between current location and Singapore?,weather_comparison,"{'location1': 'current location', 'location2': 'Singapore'}"
Will it be sunny in Berlin tomorrow?,weather_forecast,{'location': 'Berlin'}
How does the weather in Amsterdam compare to Paris?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Paris'}"
Compare current conditions in Dubai and Rome,weather_comparison,"{'location1': 'Dubai', 'location2': 'Rome'}"
How does the weather in Toronto compare to Seoul?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Seoul'}"
What's the precipitation chance in Tokyo?,precipitation_query,{'location': 'Tokyo'}
Weather difference between Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
Weather comparison: Tokyo versus London,weather_comparison,"{'location1': 'Tokyo', 'location2': 'London'}"
What's the weather difference between current location and New York?,weather_comparison,"{'location1': 'current location', 'location2': 'New York'}"
Weather difference between Paris and my location,weather_comparison,"{'location1': 'Paris', 'location2': 'my location'}"
"Which is colder, Paris or Dubai?",weather_comparison,"{'location1': 'Paris', 'location2': 'Dubai'}"
How's the weather different in my location vs Mumbai?,weather_comparison,"{'location1': 'my location', 'location2': 'Mumbai'}"
Weather contrast between Sydney and Toronto,weather_comparison,"{'location1': 'Sydney', 'location2': 'Toronto'}"
"Which is colder, Paris or Tokyo?",weather_comparison,"{'location1': 'Paris', 'location2': 'Tokyo'}"
What's the weather like in Singapore?,current_weather,{'location': 'Singapore'}
Weather comparison: current location versus Paris,weather_comparison,"{'location1': 'current location', 'location2': 'Paris'}"
"Which city has better weather, current location or Dubai?",weather_comparison,"{'location1': 'current location', 'location2': 'Dubai'}"
How's the weather different in Moscow vs Paris?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Paris'}"
What's the weather going to be like in Rome tomorrow?,weather_forecast,{'location': 'Rome'}
"Which is colder, Berlin or my location?",weather_comparison,"{'location1': 'Berlin', 'location2': 'my location'}"
How do temperatures compare in here and Berlin?,weather_comparison,"{'location1': 'here', 'location2': 'Berlin'}"
Will it snow in Amsterdam tomorrow?,weather_forecast,{'location': 'Amsterdam'}
"Which city has better weather, Paris or Moscow?",weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
What's the weather difference between London and Amsterdam?,weather_comparison,"{'location1': 'London', 'location2': 'Amsterdam'}"
Weather contrast between Toronto and Moscow,weather_comparison,"{'location1': 'Toronto', 'location2': 'Moscow'}"
"Which is colder, Moscow or current location?",weather_comparison,"{'location1': 'Moscow', 'location2': 'current location'}"
Weather comparison between Singapore and my location,weather_comparison,"{'location1': 'Singapore', 'location2': 'my location'}"
Compare weather in Dubai and Singapore,weather_comparison,"{'location1': 'Dubai', 'location2': 'Singapore'}"
Weather difference between Dubai and Toronto,weather_comparison,"{'location1': 'Dubai', 'location2': 'Toronto'}"
Compare current conditions in Sydney and New York,weather_comparison,"{'location1': 'Sydney', 'location2': 'New York'}"
Will there be any precipitation in current location?,precipitation_query,{'location': 'current location'}
Compare temperatures in Sydney and Rome,weather_comparison,"{'location1': 'Sydney', 'location2': 'Rome'}"
"Which city has better weather, Amsterdam or Toronto?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Toronto'}"
Forecast for current location,weather_forecast,{'location': 'current location'}
"Which is colder, Mumbai or Rome?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Rome'}"
"Which city has better weather, here or Dubai?",weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
"Which city has better weather, Tokyo or Sydney?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Sydney'}"
"Which city has better weather, Tokyo or Moscow?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Moscow'}"
Will it snow in San Francisco tomorrow?,weather_forecast,{'location': 'San Francisco'}
Weather report for Toronto,current_weather,{'location': 'Toronto'}
